"","reference_date","target","horizon","target_end_date","output_type","output_type_id","value","location"
"1",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",3,"01"
"2",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",10,"01"
"3",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",35,"01"
"4",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",93,"01"
"5",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",170,"01"
"6",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",248,"01"
"7",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",325,"01"
"8",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",402,"01"
"9",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",480,"01"
"10",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",557,"01"
"11",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",634,"01"
"12",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",711,"01"
"13",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",789,"01"
"14",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",866,"01"
"15",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",943,"01"
"16",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1021,"01"
"17",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1098,"01"
"18",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1175,"01"
"19",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1252,"01"
"20",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1330,"01"
"21",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1407,"01"
"22",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1446,"01"
"23",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1469,"01"
"24",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",0,"02"
"25",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",1,"02"
"26",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",5,"02"
"27",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",13,"02"
"28",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",24,"02"
"29",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",35,"02"
"30",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",46,"02"
"31",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",57,"02"
"32",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",67,"02"
"33",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",78,"02"
"34",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",89,"02"
"35",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",100,"02"
"36",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",111,"02"
